../imageDB/random/zischutz/DSC_0259.JPG	145	162	205	151	172	217	146	168	210	148	170	211	153	173	214	129	147	194	119	140	191	117	139	187	120	142	190	118	138	186	129	143	195	114	132	185	83	104	155	76	97	148	77	95	148	113	124	174	59	73	121	50	66	113	52	68	115	39	54	103	76	84	124	39	48	86	41	50	88	38	47	85	25	31	72	
../imageDB/random/zischutz/DSC_0216.JPG	252	253	161	252	253	161	252	253	161	252	253	161	253	254	162	251	254	162	251	254	162	251	254	162	253	254	162	253	254	162	255	254	163	254	253	162	254	253	162	253	252	161	253	252	161	254	254	160	254	254	160	254	254	160	253	253	159	253	253	159	254	255	159	253	254	158	253	254	158	253	254	158	253	254	158	
../imageDB/random/zischutz/DSC_0518.JPG	45	59	71	46	58	70	43	55	67	40	52	64	37	49	61	41	55	67	48	62	74	45	57	69	41	53	65	39	51	63	36	50	62	47	61	73	42	53	67	38	49	63	35	46	60	34	48	60	38	52	64	42	53	67	38	49	63	35	46	60	40	51	65	36	47	61	35	48	62	35	48	62	36	49	63	
../imageDB/random/zischutz/DSC_0098.JPG	251	255	255	251	255	255	249	253	254	248	252	253	248	252	253	251	255	255	251	255	255	250	252	253	248	250	251	249	251	252	250	255	254	252	254	254	253	253	253	253	253	253	252	251	253	250	252	252	252	252	252	253	251	251	253	251	251	251	250	252	253	253	253	255	254	254	255	253	255	255	253	255	254	253	255	
../imageDB/random/zischutz/DSC_0034.JPG	23	62	46	20	57	41	17	53	37	16	49	34	17	46	30	20	59	44	17	54	38	16	50	33	15	47	28	17	45	26	18	54	38	16	50	33	14	47	26	14	46	22	14	43	20	18	51	37	18	47	31	15	47	23	13	45	20	14	44	19	18	45	35	18	44	30	15	43	24	14	43	20	11	43	18	
../imageDB/random/zischutz/DSC_0006.JPG	23	31	38	1	4	8	16	15	17	30	28	28	19	19	19	60	70	77	6	12	17	17	20	24	16	20	21	47	51	52	69	82	90	21	33	39	47	59	65	91	103	109	165	177	183	105	121	128	123	139	146	136	152	159	109	125	132	99	115	122	121	139	146	138	156	163	75	91	98	96	112	119	102	118	125	
../imageDB/random/zischutz/DSC_0075.JPG	108	167	187	28	74	91	8	34	50	14	33	46	14	38	50	78	124	142	60	99	114	50	76	90	42	59	72	32	52	63	23	51	62	40	66	78	50	72	83	27	48	56	8	27	34	0	19	27	3	22	29	10	29	36	8	28	33	5	24	29	15	31	38	5	23	30	10	28	35	17	33	39	20	34	40	
../imageDB/random/zischutz/DSC_0289.JPG	104	103	107	110	109	113	115	115	121	98	98	104	92	95	100	51	50	54	65	64	68	88	89	93	96	96	102	111	114	119	50	49	51	53	52	54	50	52	53	45	46	50	62	63	67	60	59	61	57	56	58	45	47	48	47	49	50	52	53	57	64	62	62	64	64	64	54	56	56	59	61	62	57	58	62	
../imageDB/random/zischutz/DSC_0543.JPG	14	33	244	9	30	245	12	31	248	22	34	246	36	42	239	15	36	242	15	36	248	10	26	246	17	29	247	35	42	251	27	41	247	26	39	247	25	37	249	24	35	247	24	33	244	31	42	246	31	42	246	30	40	247	28	38	246	23	34	245	33	44	248	35	44	248	35	44	248	34	42	249	30	40	248	
../imageDB/random/zischutz/DSC_0375.JPG	37	39	39	37	37	37	37	37	37	38	38	38	37	37	37	36	38	38	34	36	36	34	36	36	35	38	36	33	36	34	26	31	29	30	35	33	29	34	32	28	33	31	28	33	31	24	35	32	16	27	24	20	29	26	20	30	24	18	25	20	46	63	60	41	58	55	47	61	59	46	59	57	53	64	62	
../imageDB/random/zischutz/Negative0085.JPG	143	143	143	156	156	156	165	165	165	143	143	143	90	90	90	123	123	123	149	149	149	140	140	140	108	108	108	73	73	73	100	100	100	126	126	126	141	141	141	94	94	94	127	127	127	84	84	84	118	118	118	135	135	135	105	105	105	138	138	138	45	45	45	100	100	100	105	105	105	87	87	87	118	118	118	
../imageDB/random/zischutz/Negative0001.JPG	234	234	234	235	235	235	237	237	237	239	239	239	239	239	239	234	234	234	233	233	233	240	240	240	249	249	249	246	246	246	239	239	239	235	235	235	237	237	237	240	240	240	239	239	239	237	237	237	234	234	234	239	239	239	241	241	241	240	240	240	235	235	235	235	235	235	240	240	240	242	242	242	240	240	240	
../imageDB/random/zischutz/DSC_0231.JPG	2	3	7	1	9	9	5	13	12	10	12	12	16	14	14	8	7	9	3	8	7	8	13	12	13	14	12	18	16	15	12	10	16	7	10	14	7	11	12	19	19	19	25	23	23	48	48	54	45	48	53	53	56	60	57	59	60	74	74	74	50	54	59	63	67	72	80	83	87	99	101	102	142	142	142	
../imageDB/random/acoakley/knight01.jpg	32	35	33	32	35	33	26	31	30	24	29	28	25	30	29	31	34	32	28	31	29	24	29	28	23	28	27	23	28	27	31	34	32	26	29	27	22	27	26	23	28	27	23	28	27	35	38	36	33	36	34	26	31	30	27	32	31	26	31	30	35	40	38	33	38	36	30	35	34	29	34	33	28	33	32	
../imageDB/random/acoakley/sunrise.jpg	11	25	47	10	24	46	8	25	46	10	27	48	10	27	48	10	24	46	9	23	45	8	25	46	9	26	47	11	28	49	10	24	46	10	24	46	7	24	43	9	26	45	11	28	49	11	25	47	11	25	47	8	25	44	9	26	45	10	27	48	12	26	48	11	25	47	10	27	46	10	27	46	9	26	45	
../imageDB/random/acoakley/chapel.jpg	29	25	24	31	27	26	26	22	21	24	20	19	23	19	18	30	26	25	30	26	25	27	23	22	25	21	20	24	20	19	30	26	25	28	24	23	27	23	22	26	22	21	24	20	19	27	23	22	29	25	24	27	23	22	26	22	21	25	21	20	26	22	21	29	25	24	27	23	22	26	22	21	25	21	20	
../imageDB/random/acoakley/letters.jpg	162	194	223	161	193	222	160	195	221	160	195	221	160	195	221	162	194	223	162	194	223	160	195	221	160	195	221	160	195	221	163	195	224	163	195	224	163	196	222	163	196	222	162	195	221	163	195	224	163	195	224	164	197	223	163	196	222	162	195	221	163	195	224	162	194	223	164	197	223	163	196	222	162	195	221	
../imageDB/random/acoakley/ladybug03.jpg	169	190	222	169	190	222	168	189	221	168	189	221	167	188	220	169	190	222	169	190	222	167	188	220	167	188	220	167	188	220	169	190	222	169	190	222	168	189	221	168	189	221	168	189	221	168	189	221	169	190	222	168	189	221	168	189	221	168	189	221	168	189	221	168	189	221	169	190	222	169	190	222	169	190	222	
../imageDB/random/acoakley/nailpolish.jpg	37	28	149	39	30	151	40	31	152	37	28	149	35	26	147	37	28	149	38	29	150	39	30	151	35	26	147	33	24	145	34	25	146	34	25	146	34	25	146	34	25	146	33	24	145	31	22	143	31	22	143	31	22	143	32	23	144	32	23	144	28	19	140	28	19	140	28	19	140	30	21	142	32	23	144	
../imageDB/random/acoakley/tree02.jpg	41	32	29	42	33	30	39	33	28	42	34	27	44	34	27	42	31	27	41	32	28	39	33	26	41	33	26	44	34	27	40	29	25	46	35	31	42	34	27	42	34	27	44	34	27	42	30	24	40	30	23	42	32	25	41	33	26	43	33	26	43	27	20	39	25	19	40	30	23	40	30	23	43	31	25	
../imageDB/random/acoakley/snowstorm02.jpg	194	180	168	193	179	167	187	175	163	187	175	163	188	176	164	196	182	170	195	181	169	189	177	165	189	177	165	189	177	165	194	182	170	193	181	169	190	178	166	189	177	165	189	177	165	192	180	168	193	181	169	190	178	166	190	178	166	189	177	165	190	178	166	192	180	168	191	179	167	190	178	166	189	177	165	
../imageDB/random/acoakley/field01.jpg	51	49	49	48	46	46	49	47	47	50	48	48	51	49	49	48	46	46	45	43	43	46	44	44	50	48	48	52	50	50	43	41	41	42	40	40	47	45	45	48	46	46	48	46	46	39	37	37	38	36	36	41	39	39	42	40	40	43	41	41	37	35	35	36	34	34	37	35	35	38	36	36	38	36	36	
../imageDB/random/acoakley/arboritum08.jpg	168	210	215	173	211	213	188	216	216	186	214	214	167	200	203	189	225	231	192	227	231	190	217	221	188	214	220	169	203	209	231	253	255	227	247	252	209	228	235	190	213	221	174	205	214	244	253	255	243	254	255	238	252	255	206	224	231	194	218	224	254	254	254	252	254	255	250	255	255	239	250	254	219	234	237	
../imageDB/random/acoakley/river03.jpg	244	220	184	243	221	186	241	220	188	240	220	189	241	220	189	244	221	183	243	221	186	242	221	189	240	220	189	241	220	189	245	219	183	244	222	187	242	221	190	241	220	192	242	221	190	245	219	182	243	221	186	242	221	190	241	220	192	242	221	190	245	219	182	245	221	185	242	221	190	241	220	192	242	221	190	
../imageDB/random/acoakley/house02.jpg	156	144	134	141	129	119	141	129	119	170	158	148	191	179	169	140	128	118	142	130	120	160	148	138	198	186	176	210	198	188	137	124	116	152	139	131	187	175	165	206	194	184	219	207	197	133	120	112	157	144	136	200	188	178	212	200	190	219	207	197	144	131	123	173	160	152	214	202	192	217	205	195	218	206	196	
../imageDB/random/acoakley/snowstorm06.jpg	166	170	171	188	192	193	202	206	207	176	180	181	188	192	193	168	172	173	174	178	179	181	185	186	189	193	194	188	192	193	171	175	176	173	177	178	176	180	181	183	187	188	190	194	195	164	168	169	167	171	172	167	171	172	177	181	182	187	191	192	157	161	162	163	167	168	169	173	174	179	183	184	188	192	193	
../imageDB/random/acoakley/miller.jpg	213	191	179	214	192	180	214	193	178	214	193	178	213	192	177	214	192	180	215	193	181	213	192	177	213	192	177	213	192	177	214	192	180	214	192	180	214	193	178	215	194	179	214	193	178	214	192	180	214	192	180	214	193	178	214	193	178	214	193	178	214	192	180	214	192	180	213	192	177	213	192	177	214	193	178	
../imageDB/random/acoakley/ladybug02.jpg	46	43	38	44	41	36	41	37	32	36	32	27	31	27	22	47	44	39	47	44	39	40	36	31	34	30	25	28	24	19	46	43	38	47	44	39	43	40	35	35	32	27	30	27	22	45	42	37	46	43	38	44	41	36	38	35	30	33	30	25	44	41	36	46	43	38	43	40	35	37	34	29	33	30	25	
../imageDB/random/acoakley/road05.jpg	232	222	215	237	227	220	230	222	215	218	210	203	146	138	131	239	229	222	242	232	225	245	237	230	193	185	178	140	132	125	235	225	218	243	233	226	231	221	214	150	140	133	128	118	111	224	214	207	186	176	169	135	125	118	132	122	115	173	163	156	193	183	176	170	160	153	137	127	120	142	132	125	219	209	202	
../imageDB/random/acoakley/leaf.jpg	65	88	110	73	97	119	76	104	128	75	105	130	79	106	132	66	89	111	70	94	116	73	101	125	77	107	132	83	110	136	66	89	111	66	90	114	69	94	120	75	102	128	83	111	135	65	88	110	66	89	111	63	89	113	71	97	121	80	106	130	65	86	108	63	86	108	65	89	113	68	92	116	70	94	118	
../imageDB/random/acoakley/river05.jpg	60	55	52	61	56	53	62	58	53	61	57	52	59	55	50	59	54	51	61	56	53	63	59	54	61	57	52	59	55	50	59	54	51	60	55	52	63	59	54	61	57	52	58	54	49	60	55	52	61	56	53	63	59	54	61	57	52	58	54	49	60	56	51	61	57	52	62	58	53	60	56	51	58	54	49	
../imageDB/random/acoakley/field07.jpg	226	212	200	226	211	202	227	211	205	227	211	205	226	210	204	226	212	200	226	212	200	226	211	202	226	210	203	226	211	202	223	209	197	226	212	200	231	215	203	229	213	201	228	212	200	228	214	202	231	217	205	229	213	200	232	216	203	229	213	200	229	215	203	229	215	203	224	211	197	229	216	200	233	220	204	
../imageDB/random/acoakley/telephone02.jpg	54	57	55	53	56	54	54	57	55	56	59	57	57	60	58	56	59	57	56	59	57	57	60	58	58	61	59	59	62	60	55	57	57	55	57	57	56	59	57	57	60	58	55	60	58	53	55	55	53	55	55	51	54	52	51	54	52	50	55	53	53	55	55	53	55	55	47	52	50	47	52	50	48	53	51	
../imageDB/random/acoakley/stars04.jpg	154	179	183	154	179	183	155	177	182	153	175	180	154	176	181	155	180	184	154	179	183	155	177	182	152	174	179	152	174	179	155	180	184	154	179	183	154	176	181	153	175	180	151	176	180	155	180	184	155	180	184	155	177	182	154	176	181	152	177	181	155	180	184	155	180	184	156	181	185	154	179	183	152	177	181	
../imageDB/random/acoakley/bee02.jpg	178	200	198	179	201	199	179	200	198	179	200	198	180	198	197	183	205	203	183	205	203	182	203	201	181	202	200	183	201	200	186	208	206	185	207	205	185	206	204	186	204	203	185	203	202	188	210	208	185	207	205	186	207	205	187	205	204	186	204	203	189	211	209	188	209	207	189	207	206	188	206	205	187	205	204	
../imageDB/random/acoakley/box01.jpg	211	206	191	214	209	194	219	214	199	221	216	201	223	218	203	214	209	194	219	214	199	222	217	202	223	218	203	223	218	203	220	215	200	222	217	202	223	218	203	223	218	203	219	214	199	221	216	201	222	217	202	223	218	203	220	215	200	213	208	193	221	216	201	222	217	202	223	217	204	216	210	197	205	199	186	
../imageDB/random/acoakley/arboritum04.jpg	128	109	94	127	107	90	124	101	85	122	99	83	113	90	74	145	128	115	138	119	106	133	111	99	127	106	91	114	95	80	166	149	140	230	214	202	224	206	195	205	187	176	190	172	161	170	157	149	240	224	217	241	225	218	233	217	210	229	214	205	90	78	74	150	136	130	222	207	204	244	229	226	228	214	208	
../imageDB/random/acoakley/glitterJar02.jpg	162	139	101	161	138	100	161	137	101	158	134	98	154	131	93	163	138	98	164	139	99	164	138	101	159	136	98	155	132	94	168	143	101	166	141	99	166	140	103	166	140	103	158	132	95	169	144	102	170	142	101	168	142	102	168	143	103	162	137	97	170	142	101	172	144	103	169	143	103	168	142	102	162	136	96	
../imageDB/random/acoakley/snowstorm05.jpg	118	110	103	119	111	104	117	106	102	125	114	110	105	96	92	126	118	111	128	120	113	134	123	119	121	110	106	105	96	92	131	123	116	124	116	109	134	123	119	121	110	106	101	90	86	123	115	108	118	110	103	115	104	100	111	100	96	102	91	87	114	105	101	114	105	101	110	99	95	112	101	97	103	92	88	
../imageDB/random/acoakley/arboritum09.jpg	78	107	144	80	108	143	82	106	142	66	88	124	32	54	89	69	98	135	83	110	147	86	110	146	88	110	146	88	110	145	82	111	150	93	120	157	83	109	145	68	92	128	62	86	122	74	103	142	84	111	148	68	94	130	28	52	88	30	54	90	63	89	129	44	71	108	41	67	103	38	63	97	38	63	97	
../imageDB/random/acoakley/snowstorm03.jpg	97	91	86	149	143	138	176	170	165	180	174	169	161	155	150	120	114	109	123	117	112	113	107	102	119	113	108	142	136	131	143	136	133	156	149	146	108	101	98	109	102	99	117	110	107	152	145	142	156	149	146	126	119	116	106	99	96	100	93	90	107	100	97	166	159	156	114	106	106	99	91	91	111	104	101	
../imageDB/random/acoakley/arboritum06.jpg	35	45	55	40	50	60	44	56	68	47	59	71	45	57	69	34	44	54	43	53	63	44	56	68	46	58	70	46	58	70	35	47	57	38	50	60	42	54	66	43	55	67	43	55	67	33	45	55	34	46	56	35	47	59	35	47	59	34	46	58	33	45	55	31	43	53	31	43	55	31	43	55	30	42	54	
../imageDB/random/acoakley/pattern02.jpg	12	8	57	16	12	61	45	41	90	59	55	104	57	53	102	20	16	65	37	33	82	69	65	114	78	74	123	70	66	115	19	15	64	52	48	97	80	76	125	83	79	128	68	64	113	12	8	57	47	43	92	80	76	125	81	77	126	58	54	103	13	9	58	52	48	97	84	80	129	83	79	128	48	44	93	
../imageDB/random/acoakley/penny02.jpg	139	158	171	132	151	164	128	145	158	127	144	157	126	143	156	142	161	174	135	154	167	128	145	158	126	143	156	126	143	156	143	162	175	137	156	169	129	148	161	124	143	156	120	139	152	145	164	177	141	160	173	133	152	165	128	147	160	124	143	156	147	166	179	145	164	177	137	156	169	132	151	164	129	148	161	
../imageDB/random/acoakley/river02.jpg	59	57	56	56	54	53	56	54	53	58	56	55	68	66	65	51	49	48	51	49	48	53	51	50	59	57	56	65	63	62	57	55	55	54	52	52	59	57	56	61	59	58	67	65	64	68	66	66	69	67	67	63	61	60	66	64	63	73	71	70	71	69	69	77	75	75	64	62	61	63	61	60	68	66	65	
../imageDB/random/acoakley/origami02.jpg	100	118	147	71	92	120	61	82	110	34	55	83	37	58	86	59	77	106	59	77	106	32	53	81	38	59	87	33	54	82	54	72	103	56	74	105	49	70	98	47	68	96	40	61	89	47	65	96	52	70	101	53	74	102	72	93	121	88	109	137	55	73	104	54	72	103	55	76	104	76	97	125	98	119	147	
../imageDB/random/acoakley/forkAndSpoon.jpg	193	204	208	193	204	208	193	204	208	193	204	208	193	204	208	193	204	208	193	204	208	194	205	209	194	205	209	193	204	208	192	203	207	193	204	208	192	203	207	193	204	208	193	204	208	192	203	207	193	204	208	193	204	208	193	204	208	192	203	207	192	203	207	192	203	207	193	204	208	193	204	208	192	203	207	
../imageDB/random/acoakley/tile.jpg	57	67	67	51	59	58	47	53	52	49	55	54	50	56	55	59	70	68	56	67	65	50	58	57	53	59	58	51	57	56	59	70	68	62	70	69	57	63	62	55	61	60	52	58	57	58	69	67	62	70	69	65	71	70	62	68	67	59	65	64	58	66	65	62	70	69	67	72	73	65	70	71	64	70	69	
../imageDB/random/acoakley/closet.jpg	59	69	86	60	70	87	66	76	93	74	84	101	72	82	99	64	74	91	65	75	92	68	78	95	76	86	103	69	82	98	62	74	92	66	78	96	71	84	100	66	79	95	65	78	94	66	78	96	65	77	95	64	77	93	68	81	97	68	81	97	64	76	94	59	71	89	57	69	87	62	74	92	61	75	93	
../imageDB/random/acoakley/flower.jpg	59	113	130	57	111	128	56	113	128	57	114	129	58	115	130	60	114	131	57	111	128	57	114	129	58	115	130	59	116	131	60	114	131	60	114	131	58	115	130	59	116	131	60	117	132	60	114	131	60	114	131	58	115	130	58	115	130	59	116	131	60	114	131	60	114	131	57	113	130	57	113	130	58	114	131	
../imageDB/random/acoakley/arboritum12.jpg	23	22	24	24	23	25	20	22	23	19	21	21	18	20	20	20	19	21	21	20	22	17	19	19	16	18	18	17	19	19	24	23	25	23	22	24	19	21	21	16	18	18	19	21	21	23	22	24	22	21	23	20	22	22	16	18	18	19	21	21	22	21	23	20	19	21	18	20	20	14	16	16	16	18	18	
../imageDB/random/acoakley/bee01.jpg	218	218	224	220	220	226	224	224	230	218	219	223	197	201	202	221	221	227	222	222	228	225	225	231	217	218	222	194	198	199	223	223	229	225	225	231	223	223	229	220	221	225	203	207	208	220	220	226	223	223	229	228	228	234	223	224	228	201	205	206	218	218	224	220	220	226	225	224	233	223	223	229	203	206	210	
../imageDB/random/acoakley/road03.jpg	36	34	34	35	33	33	39	37	37	40	38	38	45	43	43	38	36	36	35	33	33	38	36	36	38	36	36	43	41	41	41	39	39	45	43	43	46	44	44	44	42	42	45	43	43	56	54	54	61	59	59	58	56	56	51	49	49	48	46	46	63	61	61	56	54	54	45	43	43	42	40	40	44	42	42	
../imageDB/random/acoakley/telephone01.jpg	6	7	3	7	8	4	5	8	6	6	9	7	6	9	7	6	7	3	8	9	5	5	8	6	6	9	7	6	9	7	8	9	5	9	10	6	8	11	9	6	9	7	3	6	4	8	9	5	9	10	6	7	10	8	5	8	6	3	6	4	7	8	4	8	9	5	5	8	6	4	7	5	3	6	4	
../imageDB/random/acoakley/field03.jpg	175	159	146	181	165	152	180	164	152	188	172	160	173	157	145	177	161	148	181	165	152	184	168	156	181	165	153	173	157	145	179	163	150	178	162	149	176	160	148	171	155	143	170	154	142	180	164	151	170	154	141	165	149	137	164	148	136	174	158	146	194	178	166	185	169	157	179	163	151	173	157	145	175	159	147	
../imageDB/random/acoakley/arboritum07.jpg	239	201	171	240	202	172	239	201	171	239	201	171	239	201	171	239	201	171	240	202	172	239	201	171	239	201	171	239	201	171	240	202	172	241	203	173	240	202	172	240	202	172	240	202	172	240	202	172	241	203	173	240	202	172	240	202	172	240	202	172	240	202	172	240	202	172	239	201	171	239	201	171	239	201	171	
../imageDB/random/acoakley/mitten.jpg	17	13	49	18	14	50	22	18	54	20	16	52	18	14	50	20	16	52	20	16	52	20	16	52	16	12	48	15	11	47	21	18	57	18	15	54	16	13	52	15	12	51	15	13	49	20	17	56	20	17	56	17	14	53	16	13	52	15	13	49	19	16	55	21	18	57	20	17	56	20	17	56	18	15	54	
../imageDB/random/acoakley/sun.jpg	204	224	241	204	224	241	203	223	240	203	223	240	203	223	240	204	224	241	204	224	241	203	223	240	203	223	240	203	223	240	204	224	241	204	224	241	204	224	241	204	224	241	203	223	240	203	223	240	203	223	240	204	224	241	203	223	240	203	223	240	203	223	240	203	223	240	203	223	240	203	223	240	203	223	240	
../imageDB/random/acoakley/blinds.jpg	45	48	56	45	48	56	41	44	52	42	45	53	41	43	51	46	49	57	47	50	58	40	43	51	42	45	53	41	43	51	49	52	60	46	49	57	44	47	55	41	44	52	40	42	50	48	51	59	44	47	55	43	46	54	40	43	51	40	42	50	46	52	59	42	48	55	42	45	53	39	42	50	39	42	50	
../imageDB/random/acoakley/river01.jpg	86	82	81	87	83	82	89	85	84	87	83	82	86	82	81	85	81	80	87	83	82	91	87	86	88	84	83	87	83	82	85	83	82	88	86	85	88	86	85	91	89	88	93	90	86	88	86	85	89	87	86	92	90	89	96	94	93	97	94	90	83	81	81	87	85	85	95	93	92	98	96	95	101	98	94	
../imageDB/random/acoakley/lamp.jpg	163	192	206	163	192	206	160	189	204	157	186	201	154	185	200	161	190	204	162	191	205	160	189	204	157	186	201	155	184	199	160	189	203	160	189	203	158	185	199	158	185	199	158	185	199	159	188	202	158	187	201	159	186	200	157	184	198	156	183	197	157	186	200	155	184	198	159	186	200	156	183	197	154	181	195	
../imageDB/random/acoakley/dinosaur.jpg	145	171	188	142	168	185	136	164	181	132	160	177	128	156	173	142	168	185	141	167	184	136	164	181	132	160	177	130	158	175	143	169	186	142	168	185	134	163	178	134	163	178	134	163	178	143	169	186	142	168	185	136	165	180	136	165	180	136	165	180	143	169	186	142	168	185	137	166	181	137	166	181	138	167	182	
../imageDB/random/acoakley/box02.jpg	65	94	109	64	93	108	62	91	106	62	91	106	63	92	107	64	93	108	61	90	105	61	90	105	60	89	104	61	90	105	60	89	104	61	90	105	59	88	102	59	88	102	57	86	100	60	89	104	60	89	104	60	89	103	58	87	101	55	84	98	60	89	104	60	89	104	59	88	102	57	86	100	54	83	97	
../imageDB/random/acoakley/field04.jpg	241	221	204	241	221	204	239	221	204	238	220	203	237	219	202	241	221	204	241	221	204	239	221	204	238	220	203	237	219	202	241	221	203	240	220	202	241	221	203	240	220	202	239	219	201	241	221	203	240	220	202	241	221	203	240	220	202	239	219	201	241	221	203	240	220	202	240	220	202	239	219	201	239	219	201	
../imageDB/random/acoakley/plant01.jpg	136	182	200	137	183	201	139	185	203	139	185	203	139	185	203	137	183	201	138	184	202	140	186	204	140	186	204	139	185	203	138	184	202	138	184	202	140	186	204	139	185	203	138	184	202	138	184	202	138	184	202	139	185	203	138	184	202	138	184	202	137	183	201	137	183	201	138	184	202	137	183	201	137	183	201	
../imageDB/random/acoakley/arboritum05.jpg	29	32	37	23	26	31	26	27	31	27	28	32	27	28	32	24	27	32	26	29	34	26	27	31	28	29	33	30	31	35	25	28	33	23	26	31	26	27	31	30	31	35	34	35	39	24	27	32	22	25	30	31	32	36	32	33	37	34	35	39	26	29	34	29	32	37	26	29	34	25	28	33	26	29	34	
../imageDB/random/acoakley/knight02.jpg	90	127	147	92	129	149	96	132	150	96	132	150	96	129	148	92	129	149	93	130	150	95	131	149	94	130	148	92	125	144	92	131	153	94	131	153	94	129	149	83	118	138	81	114	133	94	133	155	93	132	154	87	124	144	82	117	137	81	117	135	97	136	158	94	133	155	89	126	146	86	121	141	83	118	138	
../imageDB/random/acoakley/arboritum14.jpg	58	65	74	58	65	74	57	66	76	51	60	70	50	56	67	57	64	73	56	63	72	58	67	77	65	74	84	65	71	82	51	57	68	55	61	72	56	62	73	67	73	84	71	77	88	53	59	70	51	57	68	57	63	74	60	66	77	64	70	81	60	64	75	54	58	69	61	67	78	61	67	78	63	70	79	
../imageDB/random/acoakley/stream01.jpg	145	142	138	138	135	131	144	143	139	136	137	133	125	126	122	152	149	145	148	147	143	149	150	146	133	134	130	122	123	119	174	171	167	166	163	159	150	149	145	144	145	141	120	121	117	180	177	173	171	170	166	163	164	160	148	149	145	130	131	127	183	180	176	176	173	169	157	156	152	146	147	143	142	141	137	
../imageDB/random/acoakley/penny03.jpg	83	85	79	85	87	81	86	88	82	86	88	82	86	88	82	82	84	78	86	88	82	87	89	83	86	88	82	85	87	81	81	84	75	83	86	77	92	94	88	90	92	86	87	89	83	84	87	78	85	88	79	88	90	84	89	91	85	89	91	85	85	88	79	85	88	79	84	87	78	88	91	82	90	93	84	
../imageDB/random/acoakley/elevator02.jpg	16	17	15	15	16	14	13	16	14	13	16	14	14	17	15	14	15	13	13	14	12	11	14	12	12	15	13	14	17	15	13	14	12	11	12	10	12	15	13	14	17	15	14	17	15	15	16	14	15	16	14	16	19	17	16	19	17	15	18	16	15	18	16	16	19	17	17	19	19	17	19	19	15	18	16	
../imageDB/random/acoakley/reeds01.jpg	242	221	200	242	221	200	243	222	201	243	222	201	242	221	200	242	221	200	242	221	200	244	223	202	243	222	201	242	221	200	243	222	201	243	222	201	242	221	200	242	221	200	243	222	201	243	222	201	243	222	201	242	221	200	242	221	200	243	222	201	243	222	201	243	222	201	242	221	200	242	221	200	243	222	201	
../imageDB/random/acoakley/arboritum01.jpg	218	170	134	220	172	136	218	170	134	209	161	125	197	149	113	212	164	128	214	166	130	210	162	126	200	152	116	188	140	104	203	153	117	204	154	118	198	150	114	189	141	105	175	127	91	186	136	100	186	136	100	182	134	98	174	126	90	164	116	80	167	117	81	165	115	79	162	112	76	157	107	71	150	100	64	
../imageDB/random/acoakley/fence.jpg	113	112	108	109	108	104	118	117	113	126	125	121	128	127	123	117	116	112	119	118	114	116	115	111	124	123	119	127	126	122	118	117	113	117	116	112	113	112	108	127	126	122	128	125	121	120	119	115	116	115	111	115	114	110	124	123	119	127	124	120	121	120	116	114	113	109	118	117	113	121	120	116	125	122	118	
../imageDB/random/acoakley/arboritum20.jpg	111	65	24	112	66	25	112	66	25	111	65	24	110	64	23	111	65	24	112	66	25	112	66	25	111	65	24	111	65	24	110	64	23	110	64	23	111	65	24	111	65	24	112	66	25	110	64	23	111	65	24	111	65	24	111	65	24	111	65	24	111	65	24	111	65	24	111	65	24	111	65	24	110	64	23	
../imageDB/random/acoakley/glasses.jpg	105	127	139	105	127	139	107	126	139	107	126	139	107	127	138	106	128	140	106	128	140	107	126	139	108	127	140	109	129	140	106	128	140	104	126	138	105	127	139	105	127	139	105	127	139	107	129	141	106	128	140	103	125	137	104	126	138	104	126	138	106	128	140	106	128	140	103	125	137	103	125	137	103	125	137	
../imageDB/random/acoakley/rocks.jpg	60	87	97	60	87	97	61	88	98	64	91	101	69	96	106	59	86	96	61	88	98	67	94	104	69	96	106	72	99	109	61	88	98	64	91	101	71	98	108	71	98	108	71	98	108	66	93	103	70	97	107	71	98	108	72	99	109	72	99	109	66	91	101	69	94	104	70	97	107	70	97	107	71	98	108	
../imageDB/random/acoakley/field02.jpg	249	229	211	249	229	211	248	228	210	248	228	210	249	229	211	249	229	211	250	230	212	248	228	210	248	228	210	249	229	211	249	229	212	249	229	212	247	230	211	248	231	212	248	231	212	249	229	212	250	230	213	247	230	211	248	231	212	248	231	212	250	230	213	250	230	213	247	230	211	248	231	212	248	231	212	
../imageDB/random/acoakley/pine.jpg	27	51	39	28	54	41	23	44	35	24	43	34	24	43	34	20	44	32	17	41	29	22	41	32	20	37	28	20	37	28	23	45	33	23	45	33	28	45	36	29	44	36	30	45	37	26	46	34	26	46	34	30	45	37	30	45	37	32	45	37	28	45	34	29	45	34	28	43	35	30	43	35	32	43	35	
../imageDB/random/acoakley/keyes.jpg	141	141	135	142	142	136	141	141	135	138	138	132	136	136	130	142	142	136	142	142	136	140	140	134	137	137	131	136	136	130	141	141	135	141	141	135	140	140	134	139	139	133	138	138	132	140	140	134	140	140	134	139	139	133	138	138	132	137	137	131	141	141	135	141	141	135	140	140	134	138	138	132	137	137	131	
